time,latitude,longitude,depth_km,magnitude,fault_distance_km,seismic_frequency,micro_tremors,plate_movement_mm_per_year,risk_level
2023-12-18,-53.68,158.28,98.5,6.0,6.3,14,1,17.6,High
2023-12-19,-13.99,-164.46,32.6,5.3,170.1,18,1,7.4,Medium
2023-12-20,-13.92,-93.95,19.7,4.1,151.3,18,0,20.8,Medium
2023-12-21,-15.74,89.13,53.3,5.8,144.0,16,0,7.5,Medium
2023-12-22,-35.89,-104.32,21.7,5.5,55.6,9,0,19.2,Medium
2023-12-23,-57.69,108.1,9.5,5.5,194.0,16,0,15.1,Medium
2023-12-24,1.85,99.52,64.3,3.3,171.5,1,0,7.2,Low
2023-12-25,-22.48,86.12,68.4,4.8,137.3,4,0,24.9,Medium
2023-12-26,-7.75,-6.5,84.9,3.6,61.5,6,0,23.2,Low
2023-12-27,-19.32,86.85,91.4,4.0,183.4,14,1,27.9,Low
2023-12-28,47.72,18.96,80.5,6.1,172.7,4,1,7.7,Medium
2023-12-29,-4.58,-83.16,62.7,7.4,145.6,15,0,4.6,Medium
2023-12-30,31.99,-4.84,86.6,4.3,127.7,12,0,24.9,Medium
2023-12-31,-51.48,76.49,21.5,5.4,121.1,15,1,26.4,Medium
2024-01-01,47.31,-174.98,76.5,5.6,103.9,3,1,9.2,Medium
2024-01-02,-46.95,-103.45,70.3,3.1,136.0,13,0,29.1,Low
2024-01-03,-45.08,21.4,56.0,2.6,16.0,7,1,2.4,Low
2024-01-04,21.72,-15.84,35.4,6.6,173.0,1,0,17.3,Medium
2024-01-05,-38.06,41.75,57.8,7.1,69.1,10,0,20.7,Medium
2024-01-06,49.3,-179.64,33.4,6.8,34.5,19,0,20.9,High
2024-01-07,-35.44,85.22,88.7,5.4,114.5,15,1,28.3,Medium
2024-01-08,43.23,128.2,95.5,5.8,13.2,15,0,22.9,High
2024-01-09,9.61,-165.73,44.1,4.5,43.6,8,1,14.8,Medium
2024-01-10,26.97,-25.18,48.7,3.9,67.3,16,1,11.7,Low
2024-01-11,44.63,-96.81,40.9,5.6,111.9,15,1,11.1,Medium
2024-01-12,23.11,172.34,40.4,5.1,154.4,5,1,6.3,Medium
2024-01-13,58.04,3.15,43.2,3.8,15.6,11,0,24.1,Low
2024-01-14,-47.56,50.9,58.9,3.7,92.4,3,1,21.0,Low
2024-01-15,-12.98,93.7,67.2,2.5,71.9,5,0,19.6,Low
2024-01-16,22.87,-134.16,19.7,2.9,96.6,7,0,16.3,Low
2024-01-17,-35.51,38.46,76.8,6.4,147.4,19,1,2.4,Medium
2024-01-18,19.41,-17.76,68.9,4.5,53.0,5,0,24.6,Medium
2024-01-19,-53.59,-58.4,46.1,3.3,92.7,8,1,29.1,Low
2024-01-20,21.81,-18.09,40.4,4.7,53.4,20,1,22.5,Medium
2024-01-21,-22.51,35.75,18.3,4.7,174.5,18,1,10.8,Medium
2024-01-22,-15.94,35.31,98.0,3.7,112.2,14,0,19.3,Low
2024-01-23,18.16,89.11,73.5,5.8,119.5,4,0,14.2,Medium
2024-01-24,-5.99,-64.5,43.3,4.5,110.0,5,0,13.6,Medium
2024-01-25,-24.76,-117.29,76.8,6.6,69.9,13,1,9.6,Medium
2024-01-26,56.84,41.61,17.3,5.6,98.1,18,1,11.6,Medium
2024-01-27,-35.68,-163.99,61.0,7.2,8.3,9,0,22.9,Medium
2024-01-28,-30.59,20.28,46.5,3.2,190.6,12,0,12.9,Low
2024-01-29,-55.79,-78.26,24.2,6.7,26.2,20,0,20.3,High
2024-01-30,-47.26,48.22,42.3,5.0,132.5,2,0,21.3,Medium
2024-01-31,-25.59,74.16,48.2,3.8,57.6,12,1,15.5,Low
2024-02-01,37.5,165.94,25.8,4.9,117.2,11,1,8.0,Medium
2024-02-02,20.25,122.06,93.1,4.6,70.1,12,0,6.8,Medium
2024-02-03,-54.79,-130.37,17.0,2.6,159.5,3,0,22.3,Low
2024-02-04,39.89,-25.88,95.4,3.1,58.0,11,0,20.5,Low
2024-02-05,-41.2,-8.46,89.9,5.8,113.5,9,1,5.4,Medium
2024-02-06,-4.19,157.7,66.0,5.6,136.3,3,1,16.3,Medium
2024-02-07,-51.84,-68.15,14.0,3.3,162.4,14,1,22.2,Low
2024-02-08,47.61,50.29,17.0,6.3,151.8,2,1,9.7,Medium
2024-02-09,47.25,-27.7,12.7,6.8,167.6,11,0,26.2,Medium
2024-02-10,8.73,-44.5,73.1,6.8,113.9,1,1,28.2,Medium
2024-02-11,-4.21,-71.31,67.8,3.9,15.1,9,0,29.8,Low
2024-02-12,25.65,167.89,75.2,5.5,55.0,3,1,4.2,Medium
2024-02-13,-37.09,-87.71,76.1,4.5,82.7,9,0,20.2,Medium
2024-02-14,28.29,-46.94,76.0,2.6,14.1,16,1,7.8,Low
2024-02-15,39.35,151.43,12.3,5.8,136.7,20,0,22.1,Medium
2024-02-16,-11.43,155.87,96.8,3.4,191.4,8,0,13.9,Low
2024-02-17,43.32,-108.53,13.0,5.5,151.2,13,1,14.1,Medium
2024-02-18,-37.18,166.45,50.6,2.9,34.3,18,0,17.5,Low
2024-02-19,-43.52,62.9,13.5,4.5,83.0,8,0,6.9,Medium
2024-02-20,-38.8,103.33,68.8,5.0,108.8,6,0,23.4,Medium
2024-02-21,-49.98,-111.66,51.0,2.7,39.6,3,1,16.9,Low
2024-02-22,-40.48,86.8,96.9,6.1,30.8,2,1,26.8,Medium
2024-02-23,10.8,98.65,48.8,6.1,170.9,14,0,12.8,Medium
2024-02-24,19.67,63.7,75.2,7.4,103.2,11,0,6.2,Medium
2024-02-25,-31.79,38.75,76.5,4.7,120.8,17,0,21.3,Medium
2024-02-26,-40.49,-9.02,5.7,2.5,22.4,3,1,14.9,Low
2024-02-27,14.94,30.43,46.5,3.3,31.3,1,0,28.9,Low
2024-02-28,-6.41,-176.45,28.2,6.8,36.4,8,0,18.5,Medium
2024-02-29,-16.2,22.14,25.7,5.7,91.8,12,0,8.3,Medium
2024-03-01,35.61,-12.1,25.5,5.6,143.1,8,0,21.4,Medium
2024-03-02,7.89,21.13,43.2,5.1,133.3,6,1,27.1,Medium
2024-03-03,-45.05,11.38,5.6,6.6,82.4,1,1,4.2,Medium
2024-03-04,46.94,-159.73,74.8,4.9,148.0,20,1,28.8,Medium
2024-03-05,-55.62,-118.45,90.3,4.5,183.3,20,1,6.7,Medium
2024-03-06,44.07,-131.77,85.9,6.7,49.2,5,0,8.4,Medium
2024-03-07,-50.85,-52.79,85.9,4.6,104.5,4,1,15.6,Medium
2024-03-08,-44.11,168.21,83.2,5.0,64.7,19,0,29.6,Medium
2024-03-09,-53.96,10.14,51.6,7.1,91.4,15,1,12.0,Medium
2024-03-10,0.19,-111.68,42.6,4.0,16.0,2,1,28.2,Low
2024-03-11,52.68,6.86,90.4,3.5,112.4,7,1,24.1,Low
2024-03-12,-4.22,-99.26,10.2,6.1,54.7,17,1,20.7,Medium
2024-03-13,12.81,-149.94,73.9,2.8,181.5,3,0,26.5,Low
2024-03-14,-7.87,78.36,72.3,3.3,195.3,20,0,15.2,Low
2024-03-15,-56.23,-93.31,62.2,3.2,116.5,19,0,22.8,Low
2024-03-16,38.82,145.67,79.0,2.8,99.8,12,0,12.6,Low
2024-03-17,22.16,-62.54,58.9,3.7,79.5,18,0,17.7,Low
2024-03-18,-23.43,153.82,26.8,4.3,198.6,10,0,22.9,Medium
2024-03-19,24.43,138.91,20.2,2.7,194.9,18,0,22.7,Low
2024-03-20,7.9,81.09,91.8,3.5,153.8,11,0,10.7,Low
2024-03-21,-27.93,-45.2,67.0,6.3,112.0,1,0,21.9,Medium
2024-03-22,33.09,-60.73,10.3,4.1,174.0,8,1,19.4,Medium
2024-03-23,-19.45,-38.98,15.5,5.0,146.1,11,0,5.1,Medium
2024-03-24,14.31,-118.22,57.3,4.4,50.4,3,0,8.6,Medium
2024-03-25,11.16,150.15,34.8,3.7,9.9,5,1,24.2,Low
2024-03-26,-55.53,42.29,31.6,7.3,189.1,20,1,29.3,Medium
2024-03-27,14.16,-142.33,36.1,7.5,96.8,11,0,19.9,Medium
2024-03-28,22.6,-178.05,9.0,6.9,135.1,9,0,24.1,Medium
2024-03-29,31.68,72.29,13.6,6.2,188.0,3,1,6.4,Medium
2024-03-30,27.5,67.18,14.0,6.1,15.0,3,1,12.8,Medium
2024-03-31,-14.92,-12.29,98.6,5.8,33.2,12,1,4.3,High
2024-04-01,-29.55,9.57,67.2,4.2,184.2,18,1,17.0,Medium
2024-04-02,51.21,54.65,57.0,2.7,163.0,18,1,18.1,Low
2024-04-03,50.18,-105.15,36.7,6.7,11.9,7,1,20.9,Medium
2024-04-04,30.27,43.34,6.7,4.0,185.6,17,0,20.7,Low
2024-04-05,13.8,51.55,5.6,6.5,130.0,18,1,7.0,Medium
2024-04-06,-42.65,-100.25,91.8,2.8,181.7,15,1,6.4,Low
2024-04-07,38.06,136.22,18.4,6.6,66.4,7,1,8.7,Medium
2024-04-08,46.59,-145.0,95.5,2.7,156.0,14,1,14.5,Low
2024-04-09,31.2,98.75,55.7,5.1,148.9,1,1,29.0,Medium
2024-04-10,-25.34,128.8,21.1,3.0,121.4,12,1,18.9,Low
2024-04-11,-39.44,105.53,68.1,5.9,26.5,15,0,16.9,High
2024-04-12,-10.08,-144.97,18.5,4.9,63.3,2,0,5.0,Medium
2024-04-13,9.13,27.96,12.3,4.0,122.1,13,0,18.6,Low
2024-04-14,46.51,-60.1,86.1,7.1,192.2,1,0,14.8,Medium
2024-04-15,-20.67,30.92,32.1,7.2,134.2,5,1,6.3,Medium
2024-04-16,-10.46,-76.76,91.7,7.4,42.3,17,0,23.1,High
2024-04-17,17.81,-13.2,47.7,6.9,59.2,6,1,30.0,Medium
2024-04-18,43.26,-8.28,32.6,7.2,19.4,4,0,22.8,Medium
2024-04-19,-47.13,-77.96,28.4,4.3,107.2,9,1,16.1,Medium
2024-04-20,22.69,69.29,32.9,5.1,100.4,16,1,25.0,Medium
2024-04-21,55.69,83.42,75.9,5.2,18.6,19,1,25.9,Medium
2024-04-22,3.13,87.61,87.2,3.4,63.0,15,1,4.7,Low
2024-04-23,14.02,-95.64,62.9,3.1,129.9,2,0,16.9,Low
2024-04-24,22.42,-163.95,22.9,6.4,56.6,11,0,21.7,Medium
2024-04-25,-7.45,39.29,89.8,5.5,85.1,13,1,27.2,Medium
2024-04-26,31.72,-147.45,57.1,3.6,61.0,18,1,10.2,Low
2024-04-27,5.61,-21.33,55.3,4.1,103.6,18,1,22.2,Medium
2024-04-28,39.56,-116.32,12.9,7.4,124.4,16,0,23.5,Medium
2024-04-29,-42.26,24.52,13.6,7.4,68.1,12,1,25.5,Medium
2024-04-30,-22.76,-17.7,16.6,6.6,142.8,19,0,18.2,Medium
2024-05-01,-54.64,-5.13,79.1,3.8,130.3,6,1,21.9,Low
2024-05-02,-22.41,19.03,30.2,4.7,40.3,6,1,25.1,Medium
2024-05-03,-5.43,54.46,16.6,6.3,110.6,18,0,26.7,Medium
2024-05-04,11.71,-174.34,10.9,3.0,112.2,13,0,16.2,Low
2024-05-05,3.99,135.83,59.6,7.1,85.4,19,1,9.1,Medium
2024-05-06,58.77,145.24,32.6,4.0,73.9,20,0,5.2,Low
2024-05-07,44.28,124.45,71.8,4.5,185.2,14,0,15.6,Medium
2024-05-08,2.97,-154.59,81.3,5.6,125.0,8,0,11.0,Medium
2024-05-09,33.85,-54.92,48.8,5.8,25.7,8,1,13.0,Medium
2024-05-10,-10.18,-91.01,11.9,5.8,154.5,9,1,15.2,Medium
2024-05-11,2.56,30.29,6.1,4.3,36.9,18,0,18.0,Medium
2024-05-12,19.94,-80.03,10.2,2.6,113.3,12,0,22.2,Low
2024-05-13,9.14,166.77,68.0,3.5,82.3,10,1,8.7,Low
2024-05-14,50.05,65.65,12.5,2.9,85.1,8,0,15.0,Low
2024-05-15,53.65,-120.93,67.4,6.5,181.4,7,0,24.6,Medium
2024-05-16,5.27,-26.2,10.0,6.0,152.3,10,0,24.8,Medium
2024-05-17,-32.3,-10.1,98.9,3.4,184.3,2,0,5.6,Low
2024-05-18,59.13,175.18,50.5,3.8,181.5,16,1,13.1,Low
2024-05-19,37.65,35.98,11.7,5.3,20.3,8,0,8.8,Medium
2024-05-20,28.51,-26.58,96.1,6.8,43.0,10,0,16.4,Medium
2024-05-21,-50.57,11.99,11.2,3.2,119.2,10,0,6.6,Low
2024-05-22,49.59,-128.01,9.7,3.4,177.2,15,0,10.4,Low
2024-05-23,4.99,86.12,42.2,4.1,177.6,1,1,13.4,Medium
2024-05-24,-9.19,27.24,50.6,7.1,7.6,8,1,26.4,Medium
2024-05-25,-32.84,-136.35,72.6,4.4,129.5,4,0,4.0,Medium
2024-05-26,-16.1,131.57,55.7,5.8,188.1,15,0,29.0,Medium
2024-05-27,-17.31,-11.52,48.8,6.8,125.8,1,0,10.0,Medium
2024-05-28,-21.03,76.94,48.7,4.0,62.8,10,0,22.9,Low
2024-05-29,11.35,-74.63,87.9,7.1,172.7,9,0,16.0,Medium
2024-05-30,-8.69,145.7,56.1,7.4,146.3,9,1,20.6,Medium
2024-05-31,-38.46,50.42,87.7,4.4,186.8,15,1,26.8,Medium
2024-06-01,-40.21,140.28,64.4,6.5,119.9,1,1,4.3,Medium
2024-06-02,54.68,138.62,11.4,4.0,30.2,9,1,16.0,Low
2024-06-03,2.45,-149.83,71.5,6.9,76.1,1,0,9.2,Medium
2024-06-04,38.61,-60.99,82.8,6.3,192.8,2,1,29.6,Medium
2024-06-05,58.76,47.47,40.4,5.2,41.9,17,1,19.4,Medium
2024-06-06,-12.48,53.12,6.0,6.3,24.4,15,1,8.7,High
2024-06-07,35.68,149.78,77.0,5.4,31.3,4,1,10.0,Medium
2024-06-08,8.43,138.21,27.6,4.6,92.6,11,1,20.1,Medium
2024-06-09,41.25,144.4,42.1,6.4,89.2,14,0,2.9,Medium
2024-06-10,-54.32,173.23,48.3,3.6,163.1,13,0,20.6,Low
2024-06-11,-42.4,171.82,34.3,3.4,99.4,3,0,29.0,Low
2024-06-12,-27.71,174.35,21.7,3.7,96.1,10,0,9.0,Low
2024-06-13,56.87,27.32,11.4,4.3,148.4,9,1,19.6,Medium
2024-06-14,52.56,-36.07,84.5,4.0,32.7,2,1,27.6,Low
2024-06-15,54.15,-167.6,56.6,3.4,16.8,8,0,16.5,Low
2024-06-16,10.83,-134.29,98.7,5.7,166.3,19,1,18.0,Medium
2024-06-17,-36.83,-39.84,96.8,5.8,180.1,9,1,5.5,Medium
2024-06-18,-21.87,-95.99,82.7,6.6,183.1,2,1,25.3,Medium
2024-06-19,30.05,-84.32,73.5,4.1,60.4,4,0,29.7,Medium
2024-06-20,-9.25,79.1,60.6,7.2,135.4,12,0,13.7,Medium
2024-06-21,-56.85,-153.89,26.1,6.4,57.6,1,0,7.0,Medium
2024-06-22,14.71,-67.77,72.6,6.4,160.6,9,0,13.4,Medium
2024-06-23,2.66,-68.8,72.0,4.7,70.2,11,1,19.8,Medium
2024-06-24,47.09,-34.6,5.9,5.9,146.9,15,1,15.5,Medium
2024-06-25,44.22,13.09,85.1,4.1,40.1,8,0,2.9,Medium
2024-06-26,42.43,-107.24,15.1,2.8,48.4,2,0,24.7,Low
2024-06-27,14.54,88.3,66.4,4.4,156.2,19,0,8.0,Medium
2024-06-28,-45.93,-4.68,18.3,7.4,129.4,11,1,20.5,Medium
2024-06-29,-19.91,-4.17,10.2,6.5,53.9,1,1,14.4,Medium
2024-06-30,-8.61,-21.25,45.5,5.8,148.9,7,0,4.0,Medium
2024-07-01,-47.0,-20.4,22.2,5.4,194.5,17,0,6.8,Medium
2024-07-02,24.42,-152.85,31.2,3.8,136.3,10,1,6.3,Low
2024-07-03,-57.89,93.69,7.8,3.7,168.1,5,0,11.6,Low
2024-07-04,46.41,106.57,69.0,3.5,14.5,18,1,10.3,Low
2024-07-05,48.65,124.92,7.3,3.8,79.4,7,1,26.4,Low
2024-07-06,-40.1,-135.43,72.7,5.0,192.2,19,0,4.0,Medium
2024-07-07,25.81,-173.89,61.4,6.2,134.6,20,1,17.4,Medium
2024-07-08,-8.73,42.81,78.8,5.4,116.2,12,0,25.2,Medium
2024-07-09,-19.58,-175.69,37.3,3.7,157.3,8,0,8.8,Low
2024-07-10,-35.85,-71.44,21.2,5.0,127.4,6,0,8.0,Medium
2024-07-11,-8.6,-136.16,51.6,4.3,83.6,12,1,26.4,Medium
2024-07-12,-30.41,-157.47,21.8,2.7,107.7,12,1,26.7,Low
2024-07-13,34.39,51.59,35.7,4.5,146.4,17,1,8.9,Medium
2024-07-14,-8.59,83.98,34.5,4.2,69.0,1,1,13.4,Medium
2024-07-15,-32.49,-67.97,11.5,4.6,172.9,12,1,2.8,Medium
2024-07-16,9.98,-95.42,13.6,7.1,179.5,18,0,29.1,Medium
2024-07-17,-16.99,-143.47,49.8,6.5,121.0,20,0,11.6,Medium
2024-07-18,55.08,41.92,83.3,4.6,124.9,2,1,19.4,Medium
2024-07-19,-10.38,-36.22,21.2,6.5,196.3,16,1,22.4,Medium
2024-07-20,-24.72,130.23,82.3,2.6,138.1,7,0,17.3,Low
2024-07-21,21.45,-89.43,62.8,4.2,186.3,4,1,8.8,Medium
2024-07-22,-6.29,-126.93,33.2,6.6,10.8,19,0,24.5,High
2024-07-23,59.45,-54.63,35.7,6.5,157.0,11,0,27.3,Medium
2024-07-24,-40.2,-178.12,8.6,4.3,177.1,16,0,22.9,Medium
2024-07-25,4.74,179.25,45.0,7.4,135.3,8,0,23.0,Medium
2024-07-26,24.56,-170.07,98.4,3.1,196.9,7,0,16.5,Low
2024-07-27,13.99,66.39,86.2,7.0,124.0,3,0,3.8,Medium
2024-07-28,3.89,-16.61,40.4,5.6,8.8,13,0,21.1,High
2024-07-29,42.48,172.17,56.8,6.2,73.2,5,0,9.8,Medium
2024-07-30,-59.14,88.11,80.4,4.4,194.3,12,1,2.7,Medium
2024-07-31,29.15,78.69,89.6,4.7,27.0,3,0,4.1,Medium
2024-08-01,-48.88,110.06,87.0,4.4,72.4,5,1,13.8,Medium
2024-08-02,-59.88,-22.03,29.4,6.7,161.5,8,1,6.3,Medium
2024-08-03,-11.06,-15.53,7.4,4.5,72.9,5,0,29.3,Medium
2024-08-04,-6.92,113.38,67.0,4.4,23.6,15,1,2.5,Medium
2024-08-05,43.48,124.95,77.9,5.3,171.3,19,1,5.5,Medium
2024-08-06,-6.58,-55.33,18.8,4.0,19.7,2,0,20.0,Low
2024-08-07,-9.58,-142.37,96.6,5.0,97.4,7,0,29.8,Medium
2024-08-08,-9.54,171.68,28.2,6.1,73.0,17,1,26.8,Medium
2024-08-09,42.32,-24.05,42.6,7.5,189.2,7,1,25.7,Medium
2024-08-10,44.02,-46.39,9.0,2.7,11.2,1,0,22.6,Low
2024-08-11,-51.67,-102.08,40.5,4.0,138.5,1,1,6.4,Low
2024-08-12,47.73,-106.87,55.8,5.0,191.5,17,0,13.5,Medium
2024-08-13,11.93,-109.18,46.6,2.9,42.5,7,1,23.0,Low
2024-08-14,-24.6,-89.6,95.4,3.8,144.7,16,1,23.1,Low
2024-08-15,-55.45,46.22,5.0,5.4,113.0,14,0,9.9,Medium
2024-08-16,-37.75,127.19,85.8,3.4,20.5,8,0,16.2,Low
2024-08-17,-8.35,75.55,81.3,2.9,98.2,4,1,7.6,Low
2024-08-18,-10.08,-40.82,63.0,3.0,128.3,6,0,14.6,Low
2024-08-19,-33.48,-178.05,50.0,5.1,20.9,12,0,7.5,Medium
2024-08-20,18.37,-139.07,44.0,5.8,60.9,10,1,2.8,Medium
2024-08-21,-13.2,138.15,41.4,3.1,175.7,1,0,2.2,Low
2024-08-22,42.69,126.98,81.1,5.4,38.0,13,1,15.8,Medium
2024-08-23,30.45,27.29,13.5,3.5,171.4,11,0,9.8,Low
2024-08-24,-30.27,126.41,45.1,3.2,164.6,9,0,4.0,Low
2024-08-25,44.92,-55.14,56.6,3.4,124.0,18,1,29.6,Low
2024-08-26,-21.96,-74.07,84.5,3.3,64.6,1,1,19.8,Low
2024-08-27,-1.79,-30.82,41.9,2.5,164.8,17,0,5.4,Low
2024-08-28,25.96,82.05,6.7,4.2,157.8,15,1,12.4,Medium
2024-08-29,-58.84,130.96,81.2,5.4,64.9,4,1,18.2,Medium
2024-08-30,-30.11,-87.12,46.7,4.8,42.9,16,1,24.9,Medium
2024-08-31,-56.53,71.7,46.0,3.1,59.4,18,0,6.5,Low
2024-09-01,-23.58,-90.15,19.3,6.2,38.2,20,0,8.3,High
2024-09-02,-4.45,174.53,47.0,6.3,140.6,13,1,12.8,Medium
2024-09-03,-24.88,30.72,23.0,6.6,163.5,11,1,18.4,Medium
2024-09-04,56.3,110.94,45.6,4.8,91.9,7,1,3.2,Medium
2024-09-05,-18.54,-100.68,23.6,5.0,142.9,4,1,24.5,Medium
2024-09-06,27.62,11.98,63.9,5.9,22.9,5,1,2.9,Medium
2024-09-07,-54.73,-145.71,79.8,5.7,55.0,10,0,6.7,Medium
2024-09-08,-40.31,-134.15,61.5,6.3,11.8,14,0,15.0,High
2024-09-09,-12.6,-72.45,71.1,5.0,36.2,10,1,10.3,Medium
2024-09-10,-29.67,-10.4,66.7,4.9,199.3,6,1,27.6,Medium
2024-09-11,-39.48,154.27,57.6,5.7,109.8,10,0,4.6,Medium
2024-09-12,-5.94,33.0,63.4,5.4,25.7,6,1,22.7,Medium
2024-09-13,28.18,-4.69,56.4,5.1,116.5,17,0,11.3,Medium
2024-09-14,7.02,-5.49,47.2,5.2,199.8,9,1,20.4,Medium
2024-09-15,-5.22,7.66,13.1,7.1,49.9,9,0,12.4,Medium
2024-09-16,-3.73,-46.11,21.3,5.5,91.9,13,1,13.2,Medium
2024-09-17,-16.65,-116.78,86.4,4.5,41.2,8,0,29.8,Medium
2024-09-18,36.47,-111.5,82.1,3.8,18.5,1,0,6.7,Low
2024-09-19,-23.5,-91.03,32.9,6.3,66.3,2,1,27.5,Medium
2024-09-20,13.91,-155.31,85.1,5.9,39.8,2,1,4.6,Medium
2024-09-21,27.73,-13.85,58.3,4.9,58.8,8,0,5.4,Medium
2024-09-22,-42.43,30.64,64.1,7.2,25.4,20,1,26.4,High
2024-09-23,-1.3,109.83,28.2,7.0,51.1,16,0,12.7,Medium
2024-09-24,19.95,-43.63,7.3,3.3,173.5,16,1,6.4,Low
2024-09-25,18.72,122.76,41.3,2.8,130.0,9,1,25.8,Low
2024-09-26,-56.63,-132.43,13.5,6.6,61.0,11,0,17.3,Medium
2024-09-27,-13.59,-140.53,58.9,3.5,42.8,7,0,19.1,Low
2024-09-28,-34.89,-81.92,9.6,4.1,181.1,8,1,6.3,Medium
2024-09-29,50.88,-50.16,22.1,6.2,174.9,7,1,24.9,Medium
2024-09-30,19.84,172.62,58.1,6.7,189.8,2,0,18.9,Medium
2024-10-01,1.9,-85.74,77.0,4.2,5.3,17,0,18.9,Medium
2024-10-02,-35.46,-75.03,98.1,3.5,157.3,3,0,26.2,Low
2024-10-03,-34.67,38.21,98.2,4.6,26.3,3,1,4.1,Medium
2024-10-04,49.81,160.81,63.3,6.8,108.5,9,0,7.0,Medium
2024-10-05,-59.89,177.54,84.4,4.6,108.5,15,1,25.8,Medium
2024-10-06,27.25,23.63,66.2,3.6,141.3,19,1,10.6,Low
2024-10-07,14.16,169.72,13.4,3.3,109.8,20,0,9.7,Low
2024-10-08,26.69,162.96,35.2,5.7,53.0,3,1,24.5,Medium
2024-10-09,-37.84,-39.87,51.5,6.2,39.6,5,1,16.8,Medium
2024-10-10,41.98,97.37,6.1,5.0,77.4,11,0,13.4,Medium
2024-10-11,29.53,-108.27,59.0,5.3,156.9,15,0,29.0,Medium
2024-10-12,-7.04,-48.61,49.7,4.1,103.4,10,0,16.4,Medium
2024-10-13,-10.55,62.5,22.4,7.0,15.9,7,0,26.8,Medium
2024-10-14,10.51,-176.16,49.8,3.9,56.3,11,1,26.0,Low
2024-10-15,-3.24,-159.27,16.7,6.6,123.0,9,1,7.6,Medium
2024-10-16,-51.03,84.82,56.2,4.1,81.7,17,1,11.3,Medium
2024-10-17,-15.36,-101.62,89.8,4.7,44.9,1,1,26.4,Medium
2024-10-18,43.65,-77.19,36.2,5.4,109.7,4,0,24.9,Medium
2024-10-19,-8.7,140.68,71.5,4.8,155.5,8,0,26.5,Medium
2024-10-20,44.13,16.09,91.3,5.1,187.2,13,1,16.2,Medium
2024-10-21,15.4,25.13,21.0,6.1,8.7,14,0,22.2,High
2024-10-22,55.89,91.56,95.3,2.9,117.5,15,0,26.0,Low
2024-10-23,7.19,-123.58,78.2,6.3,136.8,4,0,9.6,Medium
2024-10-24,-6.81,-138.51,71.4,4.0,46.8,5,1,22.8,Low
2024-10-25,2.98,153.69,43.6,2.7,95.7,15,0,10.8,Low
2024-10-26,-24.45,147.55,51.8,5.0,192.6,4,1,10.8,Medium
2024-10-27,14.18,-97.92,77.1,5.4,82.7,14,1,24.2,Medium
2024-10-28,57.02,52.99,11.2,4.7,51.5,12,1,10.3,Medium
2024-10-29,-42.79,-90.0,49.3,5.3,174.4,5,1,3.8,Medium
2024-10-30,-22.4,-42.06,52.9,6.1,44.2,17,1,17.5,High
2024-10-31,-5.9,96.98,73.3,5.5,122.8,15,0,24.9,Medium
2024-11-01,-37.84,-83.0,13.0,3.7,62.2,6,0,19.9,Low
2024-11-02,-31.48,82.76,18.5,5.7,78.1,8,0,5.9,Medium
2024-11-03,12.67,-173.98,48.5,5.1,107.3,13,1,8.9,Medium
2024-11-04,54.45,-21.71,21.1,4.1,43.3,12,0,11.2,Medium
2024-11-05,-47.78,31.59,43.8,6.0,51.5,19,1,13.4,Medium
2024-11-06,-21.41,52.44,38.3,5.4,199.8,17,1,9.8,Medium
2024-11-07,-20.95,29.57,50.5,6.1,109.6,5,0,25.1,Medium
2024-11-08,39.38,128.46,84.8,4.7,62.5,2,1,27.3,Medium
2024-11-09,-58.6,131.85,88.8,7.2,32.5,18,0,14.7,High
2024-11-10,-38.72,59.4,83.9,5.1,96.2,19,0,28.9,Medium
2024-11-11,56.63,-22.33,29.1,5.6,194.5,20,1,25.6,Medium
2024-11-12,2.69,146.34,61.8,4.8,108.6,19,0,2.4,Medium
2024-11-13,6.16,-135.81,35.8,6.8,99.2,14,0,17.8,Medium
2024-11-14,-22.75,-39.88,15.2,6.6,108.8,13,0,6.3,Medium
2024-11-15,-3.49,170.45,9.7,3.5,161.3,9,0,19.6,Low
2024-11-16,-26.39,173.93,7.6,4.9,150.6,8,1,16.5,Medium
2024-11-17,9.23,84.95,64.6,4.7,186.9,15,0,5.3,Medium
2024-11-18,-29.38,6.11,12.5,4.7,131.4,17,1,7.7,Medium
2024-11-19,-46.65,7.45,79.0,2.6,109.9,11,0,19.1,Low
2024-11-20,45.23,-56.58,55.0,4.6,147.6,10,0,27.9,Medium
2024-11-21,51.09,-71.35,59.6,4.2,193.2,18,1,26.0,Medium
2024-11-22,-50.43,-30.83,49.6,2.6,142.9,1,0,20.4,Low
2024-11-23,-45.5,56.36,71.6,6.7,72.5,3,1,12.5,Medium
2024-11-24,32.66,73.09,72.1,3.3,105.0,6,1,25.5,Low
2024-11-25,-48.71,-156.96,98.8,6.7,87.1,4,0,14.1,Medium
2024-11-26,47.84,91.56,37.0,6.7,184.8,20,1,14.9,Medium
2024-11-27,-59.81,125.83,12.8,3.4,105.8,11,0,28.7,Low
2024-11-28,-44.98,24.03,53.0,2.7,49.1,14,0,16.6,Low
2024-11-29,28.81,125.51,76.4,6.2,130.7,13,1,14.5,Medium
2024-11-30,22.52,139.24,16.9,6.1,152.7,11,0,17.6,Medium
2024-12-01,43.72,71.21,33.4,5.0,165.0,8,1,6.4,Medium
2024-12-02,-0.41,-162.08,65.3,4.0,124.6,8,1,29.3,Low
